STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1995,30,20,7.16,1650,1351,0,,0,0,,88,69,745,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1995,10,0,7.38,1051,1050,0,,0,0,,81,69,768,,,,315,,0,,,,15,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1995,10,10,7.83,1350,1511,0,,0,0,,80,67,708,,,,315,,0,,,,15,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1995,10,10,5.82, 0950,1823,0,,0,0,,87,67,764,,,,135,,0,,,,15,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1995,80,80,5.37,1551,1617,0,,0,0,,86,73,419,,,,270,,0,,,,11.4,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1995,40,30,6.49,1450,1612,0,,0,0,,86,71,692,,,,315,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1995,20,0,7.16,1150,1124,0,,0,0,,80,67,757,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1995,40,10,8.05,1450,1422,0,,0,0,,75,67,698,,,,315,,0,,,,20.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1995,30,20,8.5,1350,1034,0,,0,0,,75,66,644,,,,315,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1995,0,0,7.61,1350,1252,0,,0,0,,79,63,751,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1995,0,0,7.16,1250,1236,0,,0,0,,80,65,749,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1995,10,0,6.93,1450,1334,0,,0,0,,79,63,747,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1995,50,30,6.26,1551,1449,0,,0,0,,77,61,610,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1995,60,40,7.61,2328,2117,0,,0,0,,76,66,541,,,,180,,0,,,,17.2,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1995,100,100,7.38, 0650,1338,0,,0,0,,72,65,120,,,,315,,0,,,,12.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1995,80,60,7.61,1250,1433,0,,0,0,,74,67,405,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1995,50,30,5.82,1050,1501,0,,0,0,,73,63,573,,,,225,,0,,,,11.4,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1995,60,50,6.93,1250,1359,0,,0,0,,73,63,549,,,,315,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1995,60,40,7.83,1150,1247,0,,0,0,,75,65,558,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1995,60,30,6.93,1350,1125,0,,0,0,,74,64,537,,,,270,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1995,50,40,6.04,1450,1503,0,,0,0,,75,64,539,,,,270,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1995,50,50,5.82,1750,1326,0,,0,0,,76,65,587,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1995,20,20,6.49,1650,1303,0,,0,0,,79,65,584,,,,315,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1995,60,50,6.49,1340,1246,0,,0,0,,75,65,596,,,,270,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1995,80,80,7.61,1354,1410,0,,0,0,,71,64,260,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1995,60,40,6.71,1250,1310,0,,0,0,,72,64,475,,,,225,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1995,80,80,6.71,1450,1617,0,,0,0,,73,65,271,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1995,40,50,7.16,1340,1410,0,,0,0,,72,63,446,,,,270,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1995,10,10,6.93,1450,1402,0,,0,0,,77,61,622,,,,270,,0,,,,19.5,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1995,0,0,4.25,1350,1457,0,,0,0,,81,59,711,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1995,10,0,6.26,1150,1316,0,,0,0,,89,60,709,,,,315,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1995,20,10,5.82,1550,1337,0,,0,0,,82,62,696,,,,225,,0,,,,15,,1,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1995,60,60,8.5, 0910,1107,0,,0,0,,72,61,382,,,,180,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1995,30,10,4.92,1350,1333,0,,0,0,,75,64,665,,,,180,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1995,70,70,4.92,1250,1259,0,,0,0,,73,63,556,,,,270,,0,,,,12.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1995,50,30,6.26,1450,1258,0,,0,0,,72,64,516,,,,270,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1995,90,80,8.28,1450,1442,0,,0,0,,73,65,107,,,,270,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1995,50,40,7.61,1252,1326,0,,0,0,,73,64,489,,,,270,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1995,60,60,6.04,1450,1557,0,,0,0,,73,61,399,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1995,90,90,5.59,1350,1237,0,,0,0,,73,63,72,,,,225,,0,,,,15,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1995,90,90,6.71,1650,1607,0,,0,0,,72,65,71,,,,270,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1995,60,30,6.26,1350,1422,0,,0,0,,72,64,438,,,,270,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1995,70,30,7.61,1150,1125,0,,0,0,,72,62,467,,,,270,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1995,80,50,7.61,1232,1357,0,,0,0,,71,64,294,,,,270,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1995,40,30,4.7,1450,1408,0,,0,0,,72,61,522,,,,270,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1995,60,40,5.59,1250,1330,0,,0,0,,71,63,370,,,,270,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1995,60,70,4.25,1350,1430,0,,0,0,,70,62,222,,,,270,,0,,,,10.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1995,70,80,5.59,1550,1638,0,,0,0,,68,61,109,,,,270,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1995,60,30,7.16,1252,1147,0,,0,0,,71,61,443,,,,270,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1995,90,80,6.49,1510,1525,0,,0,0,,69,63,192,,,,315,,0,,,,17.2,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1995,40,30,6.49,1351, 0857,0,,0,0,,71,61,518,,,,180,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1995,0,0,4.47,1050,1202,0,,0,0,,74,56,668,,,,270,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1995,0,10,5.37,1350,1303,0,,0,0,,75,55,666,,,,315,,0,,,,17.2,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1995,0,0,4.92,1050,1310,0,,0,0,,74,55,665,,,,270,,0,,,,17.2,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1995,10,0,5.59,1250,1237,0,,0,0,,72,54,663,,,,270,,0,,,,15,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1995,20,10,4.47,1150,1200,0,,0,0,,76,56,661,,,,270,,0,,,,11.4,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1995,80,100,4.25,2050,2043,0,,0,0,,69,58,43,,,,90,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1995,90,80,6.04,1250,1307,0,,0,0,,71,64,122,,,,225,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1995,90,80,7.61,1150,1403,0,,0,0,,70,65,114,,,,315,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1995,100,100,4.92,1550,1417,0,,0,0,,67,62,0,,,,315,,0,,,,12.8,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1995,90,100,6.04,1432,1440,0.3,,0,0,,66,60,15,,,,180,,0,,,,13.9,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1995,40,30,5.14,1450,1441,0,,0,0,,70,57,555,,,,315,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1995,70,40,8.05,1253,1305,0,,0,0,,69,59,444,,,,315,,0,,,,20.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1995,50,40,6.26,1450,1335,0,,0,0,,69,59,388,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1995,70,30,5.37,1250,1255,0,,0,0,,69,54,387,,,,180,,0,,,,16.1,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1995,30,20,4.03,1350,1145,0,,0,0,,70,58,404,,,,270,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1995,0,0,4.92,1550,1445,0,,0,0,,73,54,642,,,,315,,0,,,,12.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1995,30,40,3.8,1450,1310,0,,0,0,,73,57,640,,,,270,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1995,70,40,6.26,1613,2030,0,,0,0,,69,58,155,,,,180,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1995,50,60,7.61,1450, 0545,0,,0,0,,70,60,215,,,,180,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1995,10,0,4.25,1550,1343,0,,0,0,,71,56,635,,,,315,,0,,,,13.9,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1995,80,80,5.82,1052,1510,0,,0,0,,71,57,303,,,,315,,0,,,,15,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1995,50,20,6.04,1450,1310,0,,0,0,,70,57,315,,,,315,,0,,,,16.1,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1995,70,50,5.82,1350,1324,0,,0,0,,67,57,270,,,,270,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1995,70,50,4.7,1450,1515,0,,0,0,,68,60,357,,,,315,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1995,70,40,4.92,1550,1452,0,,0,0,,69,60,337,,,,315,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1995,50,30,6.04,1450,1340,0,,0,0,,68,59,370,,,,315,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1995,70,40,6.26,1150,1343,0,,0,0,,68,56,336,,,,315,,0,,,,15,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1995,50,40,2.91,1350,1310,0,,0,0,,69,52,315,,,,315,,0,,,,11.4,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1995,50,30,4.92,1150,1319,0,,0,0,,70,51,527,,,,270,,0,,,,10.3,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1995,70,80,6.71,1050,1030,0,,0,0,,67,56,289,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1995,40,30,5.14,1450,1443,0,,0,0,,68,56,461,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1995,40,30,4.7,1450,1321,0,,0,0,,71,52,482,,,,270,,0,,,,16.1,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1995,60,90,3.58,1250,1230,0,,0,0,,75,53,343,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1995,80,90,3.36,1150,1212,0,,0,0,,73,54,143,,,,315,,0,,,,11.4,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1995,80,60,3.36,1350,1515,0,,0,0,,68,57,316,,,,315,,0,,,,11.4,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1995,10,0,4.47,1550,1526,0,,0,0,,71,53,614,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1995,30,70,3.8,1450,1537,0,,0,0,,74,50,613,,,,315,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1995,0,0,4.7,1450,1445,0,,0,0,,80,53,612,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1995,10,10,3.36,1350,1535,0,,0,0,,76,53,611,,,,315,,0,,,,12.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1995,30,0,3.58,1150,1145,0,,0,0,,69,51,609,,,,315,,0,,,,11.4,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1995,30,30,5.14,1450,1505,0,,0,0,,67,54,364,,,,315,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1995,30,10,4.92,1551,1447,0,,0,0,,66,56,424,,,,270,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1995,50,40,5.82,1550,1415,0,,0,0,,69,54,424,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1995,90,80,3.8,1253,1255,0,,0,0,,72,55,231,,,,180,,0,,,,10.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1995,100,100,4.03,1409,1400,0,,0,0,,68,59,0,,,,315,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1995,60,90,5.14,1105,1027,0,,0,0,,66,56,146,,,,180,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1995,20,0,4.47,1350,1250,0,,0,0,,68,52,379,,,,315,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1995,50,20,5.59,1350,1330,0,,0,0,,67,54,362,,,,270,,0,,,,13.9,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1995,60,30,5.82,1150,1147,0,,0,0,,66,49,378,,,,315,,0,,,,15,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1995,70,80,4.7,1450,1410,0,,0,0,,67,52,92,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1995,90,100,6.49, 0953,1035,0,,0,0,,64,58,18,,,,180,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1995,90,100,10.29, 0951,1030,0.09,,0,0,,63,57,32,,,,180,,0,,,,26.4,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1995,20,30,7.61,1350,1250,0,,0,0,,66,54,417,,,,270,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1995,50,50,5.37,2250,2335,0,,0,0,,67,51,588,,,,135,,0,,,,19.5,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1995,30,40,9.62, 0750,1235,0,,0,0,,64,51,427,,,,315,,0,,,,23,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1995,20,20,2.46,1650,1255,0,,0,0,,64,45,600,,,,315,,0,,,,12.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1995,10,10,4.47,1550,1320,0,,0,0,,65,45,532,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1995,40,50,4.92,1550,1550,0.01,,0,0,,64,51,489,,,,315,,0,,,,13.9,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1995,40,50,5.59,1550,1533,0.06,,0,0,,61,49,247,,,,135,,0,,,,17.2,,,,1,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1995,20,20,4.25,1450,1353,0,,0,0,,65,45,572,,,,270,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1995,10,10,4.03,1350,1320,0,,0,0,,62,47,600,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1995,80,90,10.29, 0950,1525,0.72,,0,0,,57,51,209,,,,180,,0,,,,24.2,,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1995,50,90,5.37,2150,2250,0,,0,0,,63,48,114,,,,135,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1995,70,100,4.25,1350,1445,0,,0,0,,70,49,142,,,,315,,0,,,,12.8,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1995,0,0,3.8,1350,1450,0,,0,0,,68,45,600,,,,315,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1995,30,30,3.58,1450,1225,0,,0,0,,69,46,555,,,,315,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1995,50,80,2.91,1633,1240,0,,0,0,,62,46,171,,,,225,,0,,,,10.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1995,80,90,4.7,1355,1350,0,,0,0,,65,48,343,,,,270,,0,,,,16.1,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1995,90,80,4.47,1150,1434,0,,0,0,,66,52,366,,,,270,,0,,,,11.4,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1995,90,90,4.25,1250,1049,0,,0,0,,61,52,72,,,,180,,0,,,,10.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1996,50,70,5.14,1450, 0550,0,,0,0,,74,51,437,,,,360,,0,,,,17.2,,1,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1996,20,30,5.82,1252,1033,0,,0,0,,74,48,603,,,,90,,0,,,,24.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1996,0,0,3.8,1350,1255,0,,0,0,,68,48,604,,,,180,,0,,,,12.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1996,50,40,4.03,1350,1315,0,,0,0,,62,47,433,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1996,70,70,5.14,1551,1435,0,,0,0,,63,53,387,,,,270,,0,,,,11.4,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1996,50,50,3.8,1350,1140,0,,0,0,,68,49,469,,,,315,,0,,,,15,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1996,0,0,3.36,1450,1305,0,,0,0,,76,50,606,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1996,30,30,3.13,1450,1237,0,,0,0,,68,50,454,,,,180,,0,,,,11.4,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1996,30,30,3.8,1252,1525,0,,0,0,,65,48,446,,,,315,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1996,30,20,5.37,1550,1500,0,,0,0,,64,50,431,,,,315,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1996,10,0,4.7,1551,1351,0,,0,0,,81,49,610,,,,270,,0,,,,15,,1,,,,,,,,,,,,,,,,
